ID_Pedido,Data_Pedido,Tempo_Separacao,Tempo_Expedicao,Tipo_Produto,Quantidade,Tempo_Total_Processamento
20404,2024-01-15 04:03:00,97,38,Alimento,4,135
20405,2024-01-15 04:04:00,45,17,Móvel,6,62
20406,2024-01-15 04:05:00,81,118,Alimento,4,199
20407,2024-01-15 04:06:00,89,63,Brinquedo,6,152
20408,2024-01-15 04:07:00,74,10,Brinquedo,8,84
20409,2024-01-15 04:08:00,94,141,Eletrônico,8,235
20410,2024-01-15 04:09:00,91,54,Brinquedo,5,145
20411,2024-01-15 04:10:00,82,59,Eletrônico,8,141
20412,2024-01-15 04:11:00,115,77,Vestuário,2,192
20413,2024-01-15 04:12:00,82,20,Brinquedo,7,102
20414,2024-01-15 04:13:00,86,89,Alimento,7,175
20415,2024-01-15 04:14:00,44,19,Móvel,8,63
20416,2024-01-15 04:15:00,42,146,Eletrônico,7,188
20417,2024-01-15 04:16:00,36,159,Vestuário,4,195
20418,2024-01-15 04:17:00,16,66,Móvel,3,82
20419,2024-01-15 04:18:00,36,63,Eletrônico,4,99
20420,2024-01-15 04:19:00,73,63,Brinquedo,7,136
20421,2024-01-15 04:20:00,113,133,Vestuário,8,246
20422,2024-01-15 04:21:00,105,142,Alimento,1,247
20423,2024-01-15 04:22:00,119,54,Brinquedo,6,173
20424,2024-01-15 04:23:00,97,128,Alimento,2,225
20425,2024-01-15 04:24:00,113,44,Vestuário,7,157
20426,2024-01-15 04:25:00,49,18,Eletrônico,4,67
20427,2024-01-15 04:26:00,11,84,Brinquedo,6,95
20428,2024-01-15 04:27:00,78,135,Vestuário,7,213
20429,2024-01-15 04:28:00,119,151,Eletrônico,6,270
20430,2024-01-15 04:29:00,11,55,Brinquedo,5,66
20431,2024-01-15 04:30:00,24,162,Eletrônico,9,186
20432,2024-01-15 04:31:00,10,152,Móvel,5,162
20433,2024-01-15 04:32:00,11,18,Vestuário,9,29
20434,2024-01-15 04:33:00,32,107,Brinquedo,2,139
20435,2024-01-15 04:34:00,56,51,Eletrônico,5,107
20436,2024-01-15 04:35:00,60,163,Vestuário,2,223
20437,2024-01-15 04:36:00,90,119,Eletrônico,3,209
20438,2024-01-15 04:37:00,112,48,Eletrônico,6,160
20439,2024-01-15 04:38:00,66,61,Brinquedo,4,127
20440,2024-01-15 04:39:00,20,28,Alimento,1,48
20441,2024-01-15 04:40:00,52,62,Alimento,1,114
20442,2024-01-15 04:41:00,64,93,Móvel,9,157
20443,2024-01-15 04:42:00,82,129,Móvel,5,211
20444,2024-01-15 04:43:00,49,21,Eletrônico,7,70
20445,2024-01-15 04:44:00,84,104,Móvel,3,188
20446,2024-01-15 04:45:00,106,163,Brinquedo,4,269
20447,2024-01-15 04:46:00,27,138,Móvel,8,165
20448,2024-01-15 04:47:00,87,148,Móvel,6,235
20449,2024-01-15 04:48:00,55,24,Vestuário,2,79
20450,2024-01-15 04:49:00,81,18,Brinquedo,9,99
20451,2024-01-15 04:50:00,16,22,Vestuário,5,38
20452,2024-01-15 04:51:00,76,129,Eletrônico,4,205
20453,2024-01-15 04:52:00,19,90,Eletrônico,9,109
20454,2024-01-15 04:53:00,63,49,Alimento,6,112
20455,2024-01-15 04:54:00,70,126,Vestuário,2,196
20456,2024-01-15 04:55:00,36,20,Móvel,7,56
20457,2024-01-15 04:56:00,80,117,Alimento,7,197
20458,2024-01-15 04:57:00,26,78,Móvel,9,104
20459,2024-01-15 04:58:00,18,99,Eletrônico,3,117
20460,2024-01-15 04:59:00,23,56,Eletrônico,2,79
20461,2024-01-15 05:00:00,36,135,Brinquedo,9,171
20462,2024-01-15 05:01:00,91,86,Eletrônico,3,177
20463,2024-01-15 05:02:00,31,100,Móvel,3,131
20464,2024-01-15 05:03:00,102,96,Eletrônico,7,198
20465,2024-01-15 05:04:00,107,137,Alimento,7,244
20466,2024-01-15 05:05:00,32,174,Eletrônico,4,206
20467,2024-01-15 05:06:00,114,83,Eletrônico,2,197
20468,2024-01-15 05:07:00,25,74,Vestuário,8,99
20469,2024-01-15 05:08:00,80,149,Eletrônico,2,229
20470,2024-01-15 05:09:00,63,97,Móvel,1,160
20471,2024-01-15 05:10:00,54,97,Alimento,9,151
20472,2024-01-15 05:11:00,57,85,Móvel,5,142
20473,2024-01-15 05:12:00,117,57,Eletrônico,2,174
20474,2024-01-15 05:13:00,66,128,Vestuário,7,194
20475,2024-01-15 05:14:00,67,170,Alimento,8,237
20476,2024-01-15 05:15:00,89,40,Brinquedo,8,129
20477,2024-01-15 05:16:00,51,116,Brinquedo,5,167
20478,2024-01-15 05:17:00,67,41,Eletrônico,3,108
20479,2024-01-15 05:18:00,83,163,Alimento,8,246
20480,2024-01-15 05:19:00,49,90,Eletrônico,3,139
20481,2024-01-15 05:20:00,70,172,Alimento,3,242
20482,2024-01-15 05:21:00,26,113,Móvel,8,139
20483,2024-01-15 05:22:00,65,51,Vestuário,2,116
20484,2024-01-15 05:23:00,95,118,Vestuário,8,213
20485,2024-01-15 05:24:00,103,78,Alimento,5,181
20486,2024-01-15 05:25:00,37,70,Alimento,6,107
20487,2024-01-15 05:26:00,76,120,Eletrônico,4,196
20488,2024-01-15 05:27:00,11,144,Alimento,8,155
20489,2024-01-15 05:28:00,42,98,Alimento,5,140
20490,2024-01-15 05:29:00,37,107,Alimento,6,144
20491,2024-01-15 05:30:00,29,105,Brinquedo,2,134
20492,2024-01-15 05:31:00,99,173,Brinquedo,2,272
20493,2024-01-15 05:32:00,76,123,Brinquedo,5,199
20494,2024-01-15 05:33:00,54,147,Vestuário,6,201
20495,2024-01-15 05:34:00,67,138,Brinquedo,6,205
20496,2024-01-15 05:35:00,94,42,Vestuário,7,136
20497,2024-01-15 05:36:00,19,76,Eletrônico,7,95
20498,2024-01-15 05:37:00,14,53,Alimento,2,67
20499,2024-01-15 05:38:00,88,115,Alimento,4,203
20500,2024-01-15 05:39:00,109,69,Brinquedo,4,178
20501,2024-01-15 05:40:00,45,88,Vestuário,8,133
20502,2024-01-15 05:41:00,108,161,Brinquedo,4,269
20503,2024-01-15 05:42:00,99,74,Eletrônico,4,173
20504,2024-01-15 05:43:00,15,161,Vestuário,6,176
20505,2024-01-15 05:44:00,65,152,Móvel,4,217
20506,2024-01-15 05:45:00,72,66,Alimento,5,138
20507,2024-01-15 05:46:00,25,57,Vestuário,5,82
20508,2024-01-15 05:47:00,75,50,Vestuário,8,125
20509,2024-01-15 05:48:00,104,11,Eletrônico,8,115
20510,2024-01-15 05:49:00,66,159,Móvel,4,225
20511,2024-01-15 05:50:00,106,88,Vestuário,8,194
20512,2024-01-15 05:51:00,20,131,Vestuário,2,151
20513,2024-01-15 05:52:00,102,40,Alimento,1,142
20514,2024-01-15 05:53:00,109,92,Móvel,1,201
20515,2024-01-15 05:54:00,102,174,Eletrônico,6,276
20516,2024-01-15 05:55:00,38,48,Móvel,5,86
20517,2024-01-15 05:56:00,29,31,Vestuário,3,60
20518,2024-01-15 05:57:00,86,114,Móvel,1,200
20519,2024-01-15 05:58:00,80,124,Móvel,7,204
20520,2024-01-15 05:59:00,14,45,Móvel,3,59
20521,2024-01-15 06:00:00,74,68,Alimento,2,142
20522,2024-01-15 06:01:00,100,66,Vestuário,6,166
20523,2024-01-15 06:02:00,35,122,Vestuário,8,157
20524,2024-01-15 06:03:00,89,91,Alimento,5,180
20525,2024-01-15 06:04:00,33,156,Alimento,5,189
20526,2024-01-15 06:05:00,76,145,Eletrônico,2,221
20527,2024-01-15 06:06:00,14,142,Móvel,2,156
20528,2024-01-15 06:07:00,91,161,Móvel,4,252
20529,2024-01-15 06:08:00,29,73,Vestuário,3,102
20530,2024-01-15 06:09:00,84,47,Brinquedo,2,131
20531,2024-01-15 06:10:00,84,46,Eletrônico,3,130
20532,2024-01-15 06:11:00,39,145,Eletrônico,9,184
20533,2024-01-15 06:12:00,115,178,Móvel,5,293
20534,2024-01-15 06:13:00,40,137,Brinquedo,4,177
20535,2024-01-15 06:14:00,38,167,Eletrônico,3,205
20536,2024-01-15 06:15:00,36,131,Brinquedo,7,167
20537,2024-01-15 06:16:00,20,71,Brinquedo,5,91
20538,2024-01-15 06:17:00,119,19,Móvel,9,138
20539,2024-01-15 06:18:00,51,34,Eletrônico,6,85
20540,2024-01-15 06:19:00,68,47,Móvel,7,115
20541,2024-01-15 06:20:00,38,92,Alimento,8,130
20542,2024-01-15 06:21:00,60,163,Móvel,8,223
20543,2024-01-15 06:22:00,36,83,Brinquedo,6,119
20544,2024-01-15 06:23:00,85,13,Brinquedo,6,98
20545,2024-01-15 06:24:00,82,64,Eletrônico,7,146
20546,2024-01-15 06:25:00,54,146,Alimento,8,200
20547,2024-01-15 06:26:00,100,83,Brinquedo,8,183
20548,2024-01-15 06:27:00,43,127,Alimento,7,170
20549,2024-01-15 06:28:00,10,55,Alimento,1,65
20550,2024-01-15 06:29:00,33,132,Brinquedo,2,165
20551,2024-01-15 06:30:00,103,33,Eletrônico,3,136
20552,2024-01-15 06:31:00,54,56,Alimento,9,110
20553,2024-01-15 06:32:00,21,172,Brinquedo,5,193
20554,2024-01-15 06:33:00,45,74,Vestuário,5,119
20555,2024-01-15 06:34:00,72,15,Eletrônico,3,87
20556,2024-01-15 06:35:00,21,126,Alimento,1,147
20557,2024-01-15 06:36:00,48,123,Alimento,5,171
20558,2024-01-15 06:37:00,64,54,Vestuário,7,118
20559,2024-01-15 06:38:00,75,151,Móvel,5,226
20560,2024-01-15 06:39:00,94,129,Vestuário,6,223
20561,2024-01-15 06:40:00,38,118,Alimento,3,156
20562,2024-01-15 06:41:00,51,155,Alimento,2,206
20563,2024-01-15 06:42:00,52,94,Eletrônico,6,146
20564,2024-01-15 06:43:00,69,34,Móvel,1,103
20565,2024-01-15 06:44:00,28,149,Eletrônico,2,177
20566,2024-01-15 06:45:00,87,60,Brinquedo,5,147
20567,2024-01-15 06:46:00,98,178,Alimento,9,276
20568,2024-01-15 06:47:00,17,58,Vestuário,8,75
20569,2024-01-15 06:48:00,21,41,Alimento,5,62
20570,2024-01-15 06:49:00,52,14,Brinquedo,7,66
20571,2024-01-15 06:50:00,80,27,Móvel,6,107
20572,2024-01-15 06:51:00,88,22,Móvel,3,110
20573,2024-01-15 06:52:00,18,178,Alimento,8,196
20574,2024-01-15 06:53:00,35,158,Móvel,3,193
20575,2024-01-15 06:54:00,115,30,Brinquedo,6,145
20576,2024-01-15 06:55:00,100,62,Móvel,4,162
20577,2024-01-15 06:56:00,58,51,Móvel,3,109
20578,2024-01-15 06:57:00,46,22,Vestuário,3,68
20579,2024-01-15 06:58:00,105,99,Brinquedo,5,204
20580,2024-01-15 06:59:00,104,135,Eletrônico,4,239
20581,2024-01-15 07:00:00,26,109,Eletrônico,3,135
20582,2024-01-15 07:01:00,15,128,Alimento,5,143
20583,2024-01-15 07:02:00,31,34,Móvel,3,65
20584,2024-01-15 07:03:00,75,64,Móvel,5,139
20585,2024-01-15 07:04:00,114,109,Eletrônico,5,223
20586,2024-01-15 07:05:00,27,77,Móvel,9,104
20587,2024-01-15 07:06:00,38,139,Brinquedo,3,177
20588,2024-01-15 07:07:00,75,68,Móvel,1,143
20589,2024-01-15 07:08:00,15,13,Eletrônico,4,28
20590,2024-01-15 07:09:00,101,139,Eletrônico,3,240
20591,2024-01-15 07:10:00,116,169,Alimento,4,285
20592,2024-01-15 07:11:00,104,19,Alimento,9,123
20593,2024-01-15 07:12:00,109,116,Eletrônico,2,225
20594,2024-01-15 07:13:00,81,126,Brinquedo,2,207
20595,2024-01-15 07:14:00,81,69,Móvel,2,150
20596,2024-01-15 07:15:00,62,85,Vestuário,8,147
20597,2024-01-15 07:16:00,113,46,Eletrônico,3,159
20598,2024-01-15 07:17:00,72,76,Móvel,9,148
20599,2024-01-15 07:18:00,77,140,Alimento,2,217
20600,2024-01-15 07:19:00,79,143,Móvel,8,222
20601,2024-01-15 07:20:00,69,60,Brinquedo,2,129
20602,2024-01-15 07:21:00,60,73,Vestuário,2,133
20603,2024-01-15 07:22:00,47,125,Eletrônico,2,172
20604,2024-01-15 07:23:00,16,171,Eletrônico,6,187
20605,2024-01-15 07:24:00,102,152,Alimento,5,254
20606,2024-01-15 07:25:00,115,73,Alimento,7,188
20607,2024-01-15 07:26:00,92,170,Alimento,8,262
20608,2024-01-15 07:27:00,41,160,Vestuário,4,201
20609,2024-01-15 07:28:00,22,176,Brinquedo,2,198
20610,2024-01-15 07:29:00,48,50,Eletrônico,1,98
20611,2024-01-15 07:30:00,52,15,Vestuário,6,67
20612,2024-01-15 07:31:00,107,34,Vestuário,5,141
20613,2024-01-15 07:32:00,56,83,Eletrônico,8,139
20614,2024-01-15 07:33:00,50,17,Vestuário,3,67
20615,2024-01-15 07:34:00,77,95,Brinquedo,1,172
20616,2024-01-15 07:35:00,13,176,Móvel,9,189
20617,2024-01-15 07:36:00,33,102,Alimento,7,135
20618,2024-01-15 07:37:00,114,79,Eletrônico,3,193
20619,2024-01-15 07:38:00,89,125,Vestuário,4,214
20620,2024-01-15 07:39:00,81,108,Vestuário,3,189
20621,2024-01-15 07:40:00,54,108,Vestuário,5,162
20622,2024-01-15 07:41:00,40,10,Alimento,9,50
20623,2024-01-15 07:42:00,65,38,Alimento,3,103
20624,2024-01-15 07:43:00,59,164,Vestuário,3,223
20625,2024-01-15 07:44:00,102,179,Brinquedo,7,281
20626,2024-01-15 07:45:00,30,36,Eletrônico,8,66
20627,2024-01-15 07:46:00,105,22,Brinquedo,7,127
20628,2024-01-15 07:47:00,80,116,Brinquedo,2,196
20629,2024-01-15 07:48:00,63,113,Móvel,5,176
20630,2024-01-15 07:49:00,40,114,Eletrônico,7,154
20631,2024-01-15 07:50:00,53,179,Eletrônico,9,232
20632,2024-01-15 07:51:00,78,108,Alimento,7,186
20633,2024-01-15 07:52:00,71,151,Brinquedo,1,222
20634,2024-01-15 07:53:00,47,124,Vestuário,8,171
20635,2024-01-15 07:54:00,48,67,Alimento,1,115
20636,2024-01-15 07:55:00,20,71,Vestuário,4,91
20637,2024-01-15 07:56:00,115,98,Brinquedo,5,213
20638,2024-01-15 07:57:00,25,69,Alimento,1,94
20639,2024-01-15 07:58:00,18,159,Vestuário,5,177
20640,2024-01-15 07:59:00,21,84,Brinquedo,6,105
20641,2024-01-15 08:00:00,100,58,Móvel,5,158
20642,2024-01-15 08:01:00,84,177,Móvel,5,261
20643,2024-01-15 08:02:00,92,123,Brinquedo,7,215
20644,2024-01-15 08:03:00,107,87,Alimento,5,194
20645,2024-01-15 08:04:00,78,93,Móvel,2,171
20646,2024-01-15 08:05:00,63,73,Brinquedo,2,136
20647,2024-01-15 08:06:00,44,145,Brinquedo,5,189
20648,2024-01-15 08:07:00,22,28,Brinquedo,5,50
20649,2024-01-15 08:08:00,51,177,Móvel,6,228
20650,2024-01-15 08:09:00,56,71,Brinquedo,1,127
20651,2024-01-15 08:10:00,39,147,Vestuário,1,186
20652,2024-01-15 08:11:00,64,16,Vestuário,3,80
20653,2024-01-15 08:12:00,73,19,Brinquedo,9,92
20654,2024-01-15 08:13:00,55,136,Brinquedo,7,191
20655,2024-01-15 08:14:00,64,60,Vestuário,8,124
20656,2024-01-15 08:15:00,16,133,Alimento,8,149
20657,2024-01-15 08:16:00,51,162,Vestuário,8,213
20658,2024-01-15 08:17:00,51,14,Vestuário,9,65
20659,2024-01-15 08:18:00,58,176,Brinquedo,3,234
20660,2024-01-15 08:19:00,56,173,Alimento,1,229
20661,2024-01-15 08:20:00,12,42,Eletrônico,8,54
20662,2024-01-15 08:21:00,105,166,Móvel,8,271
20663,2024-01-15 08:22:00,111,48,Móvel,4,159
20664,2024-01-15 08:23:00,102,142,Móvel,1,244
20665,2024-01-15 08:24:00,19,66,Alimento,4,85
20666,2024-01-15 08:25:00,23,99,Brinquedo,8,122
20667,2024-01-15 08:26:00,95,90,Alimento,9,185
20668,2024-01-15 08:27:00,117,51,Vestuário,6,168
20669,2024-01-15 08:28:00,30,91,Vestuário,9,121
20670,2024-01-15 08:29:00,110,53,Vestuário,7,163
20671,2024-01-15 08:30:00,70,149,Eletrônico,4,219
20672,2024-01-15 08:31:00,66,167,Vestuário,1,233
20673,2024-01-15 08:32:00,43,25,Alimento,9,68
20674,2024-01-15 08:33:00,55,42,Eletrônico,4,97
20675,2024-01-15 08:34:00,93,99,Alimento,4,192
20676,2024-01-15 08:35:00,37,26,Móvel,5,63
20677,2024-01-15 08:36:00,40,57,Vestuário,1,97
20678,2024-01-15 08:37:00,30,142,Móvel,5,172
20679,2024-01-15 08:38:00,107,77,Brinquedo,9,184
20680,2024-01-15 08:39:00,56,47,Alimento,7,103
20681,2024-01-15 08:40:00,85,151,Vestuário,6,236
20682,2024-01-15 08:41:00,11,60,Eletrônico,8,71
20683,2024-01-15 08:42:00,14,50,Brinquedo,4,64
20684,2024-01-15 08:43:00,93,163,Eletrônico,5,256
20685,2024-01-15 08:44:00,73,127,Eletrônico,1,200
20686,2024-01-15 08:45:00,88,15,Móvel,7,103
20687,2024-01-15 08:46:00,23,179,Alimento,4,202
20688,2024-01-15 08:47:00,27,49,Eletrônico,2,76
20689,2024-01-15 08:48:00,68,174,Eletrônico,3,242
20690,2024-01-15 08:49:00,22,57,Alimento,2,79
20691,2024-01-15 08:50:00,42,27,Vestuário,9,69
20692,2024-01-15 08:51:00,101,126,Alimento,4,227
20693,2024-01-15 08:52:00,33,136,Brinquedo,2,169
20694,2024-01-15 08:53:00,44,162,Brinquedo,2,206
20695,2024-01-15 08:54:00,18,61,Alimento,8,79
20696,2024-01-15 08:55:00,70,25,Eletrônico,8,95
20697,2024-01-15 08:56:00,86,179,Alimento,5,265
20698,2024-01-15 08:57:00,27,55,Móvel,8,82
20699,2024-01-15 08:58:00,27,60,Eletrônico,4,87
20700,2024-01-15 08:59:00,67,150,Móvel,6,217
20701,2024-01-15 09:00:00,36,13,Eletrônico,1,49
20702,2024-01-15 09:01:00,92,106,Eletrônico,5,198
20703,2024-01-15 09:02:00,72,15,Brinquedo,9,87
20704,2024-01-15 09:03:00,106,66,Móvel,8,172
20705,2024-01-15 09:04:00,16,35,Alimento,8,51
20706,2024-01-15 09:05:00,64,142,Vestuário,2,206
20707,2024-01-15 09:06:00,79,42,Eletrônico,4,121
20708,2024-01-15 09:07:00,109,168,Brinquedo,1,277
20709,2024-01-15 09:08:00,78,48,Eletrônico,6,126
20710,2024-01-15 09:09:00,66,71,Vestuário,6,137
20711,2024-01-15 09:10:00,16,16,Vestuário,9,32
20712,2024-01-15 09:11:00,65,175,Brinquedo,5,240
20713,2024-01-15 09:12:00,98,73,Móvel,3,171
20714,2024-01-15 09:13:00,68,155,Alimento,7,223
20715,2024-01-15 09:14:00,14,104,Móvel,1,118
20716,2024-01-15 09:15:00,13,22,Vestuário,7,35
20717,2024-01-15 09:16:00,28,122,Vestuário,5,150
20718,2024-01-15 09:17:00,97,33,Eletrônico,3,130
20719,2024-01-15 09:18:00,13,26,Vestuário,4,39
20720,2024-01-15 09:19:00,33,35,Móvel,9,68
20721,2024-01-15 09:20:00,46,76,Vestuário,8,122
20722,2024-01-15 09:21:00,12,166,Eletrônico,7,178
20723,2024-01-15 09:22:00,117,65,Alimento,9,182
20724,2024-01-15 09:23:00,17,70,Móvel,5,87
20725,2024-01-15 09:24:00,23,152,Eletrônico,2,175
20726,2024-01-15 09:25:00,17,102,Vestuário,3,119
20727,2024-01-15 09:26:00,100,21,Alimento,4,121
20728,2024-01-15 09:27:00,74,153,Alimento,1,227
20729,2024-01-15 09:28:00,86,25,Eletrônico,6,111
20730,2024-01-15 09:29:00,78,60,Brinquedo,3,138
20731,2024-01-15 09:30:00,60,90,Alimento,5,150
20732,2024-01-15 09:31:00,60,49,Alimento,8,109
20733,2024-01-15 09:32:00,31,111,Brinquedo,2,142
20734,2024-01-15 09:33:00,85,28,Eletrônico,9,113
20735,2024-01-15 09:34:00,79,75,Vestuário,2,154
20736,2024-01-15 09:35:00,35,63,Brinquedo,8,98
20737,2024-01-15 09:36:00,24,149,Alimento,9,173
20738,2024-01-15 09:37:00,65,16,Móvel,3,81
20739,2024-01-15 09:38:00,47,76,Móvel,6,123
20740,2024-01-15 09:39:00,26,131,Alimento,5,157
20741,2024-01-15 09:40:00,29,157,Vestuário,3,186
20742,2024-01-15 09:41:00,51,49,Brinquedo,8,100
20743,2024-01-15 09:42:00,58,179,Eletrônico,1,237
20744,2024-01-15 09:43:00,108,138,Alimento,8,246
20745,2024-01-15 09:44:00,13,100,Eletrônico,3,113
20746,2024-01-15 09:45:00,19,126,Alimento,9,145
20747,2024-01-15 09:46:00,106,66,Eletrônico,9,172
20748,2024-01-15 09:47:00,86,161,Alimento,4,247
20749,2024-01-15 09:48:00,70,153,Eletrônico,4,223
20750,2024-01-15 09:49:00,100,67,Móvel,1,167
20751,2024-01-15 09:50:00,107,139,Vestuário,1,246
20752,2024-01-15 09:51:00,52,28,Móvel,1,80
20753,2024-01-15 09:52:00,101,48,Alimento,7,149
20754,2024-01-15 09:53:00,58,84,Vestuário,1,142
20755,2024-01-15 09:54:00,57,63,Móvel,3,120
20756,2024-01-15 09:55:00,20,142,Vestuário,1,162
20757,2024-01-15 09:56:00,56,101,Vestuário,6,157
20758,2024-01-15 09:57:00,56,164,Móvel,9,220
20759,2024-01-15 09:58:00,103,55,Eletrônico,2,158
20760,2024-01-15 09:59:00,45,29,Alimento,2,74
20761,2024-01-15 10:00:00,80,89,Móvel,1,169
20762,2024-01-15 10:01:00,107,53,Móvel,9,160
20763,2024-01-15 10:02:00,57,144,Alimento,8,201
20764,2024-01-15 10:03:00,44,44,Alimento,4,88
20765,2024-01-15 10:04:00,34,177,Eletrônico,6,211
20766,2024-01-15 10:05:00,42,131,Alimento,9,173
20767,2024-01-15 10:06:00,114,39,Alimento,2,153
20768,2024-01-15 10:07:00,84,51,Brinquedo,6,135
20769,2024-01-15 10:08:00,27,155,Alimento,5,182
20770,2024-01-15 10:09:00,88,91,Móvel,7,179
20771,2024-01-15 10:10:00,98,33,Móvel,9,131
20772,2024-01-15 10:11:00,47,116,Eletrônico,9,163
20773,2024-01-15 10:12:00,77,28,Brinquedo,1,105
20774,2024-01-15 10:13:00,69,99,Brinquedo,3,168
20775,2024-01-15 10:14:00,50,179,Brinquedo,3,229
20776,2024-01-15 10:15:00,33,43,Brinquedo,1,76
20777,2024-01-15 10:16:00,25,137,Vestuário,5,162
20778,2024-01-15 10:17:00,17,30,Brinquedo,3,47
20779,2024-01-15 10:18:00,39,93,Brinquedo,9,132
20780,2024-01-15 10:19:00,107,101,Brinquedo,3,208
20781,2024-01-15 10:20:00,92,134,Alimento,2,226
20782,2024-01-15 10:21:00,46,137,Eletrônico,1,183
20783,2024-01-15 10:22:00,35,99,Móvel,5,134
20784,2024-01-15 10:23:00,116,79,Brinquedo,3,195
20785,2024-01-15 10:24:00,96,53,Móvel,7,149
20786,2024-01-15 10:25:00,22,19,Vestuário,7,41
20787,2024-01-15 10:26:00,104,38,Alimento,3,142
20788,2024-01-15 10:27:00,105,149,Alimento,3,254
20789,2024-01-15 10:28:00,39,67,Brinquedo,6,106
20790,2024-01-15 10:29:00,56,72,Vestuário,6,128
20791,2024-01-15 10:30:00,97,64,Brinquedo,8,161
20792,2024-01-15 10:31:00,80,159,Brinquedo,1,239
20793,2024-01-15 10:32:00,86,57,Alimento,9,143
20794,2024-01-15 10:33:00,86,35,Vestuário,1,121
20795,2024-01-15 10:34:00,103,78,Móvel,7,181
20796,2024-01-15 10:35:00,72,32,Brinquedo,7,104
20797,2024-01-15 10:36:00,50,107,Vestuário,3,157
20798,2024-01-15 10:37:00,27,168,Alimento,3,195
20799,2024-01-15 10:38:00,110,88,Eletrônico,5,198
20800,2024-01-15 10:39:00,36,91,Alimento,2,127
20801,2024-01-15 10:40:00,63,163,Eletrônico,6,226
20802,2024-01-15 10:41:00,45,165,Móvel,3,210
20803,2024-01-15 10:42:00,30,125,Vestuário,1,155
20804,2024-01-15 10:43:00,45,162,Móvel,9,207
20805,2024-01-15 10:44:00,85,173,Eletrônico,4,258
20806,2024-01-15 10:45:00,104,158,Alimento,4,262
20807,2024-01-15 10:46:00,10,109,Móvel,2,119
20808,2024-01-15 10:47:00,34,140,Vestuário,2,174
20809,2024-01-15 10:48:00,98,148,Brinquedo,9,246
20810,2024-01-15 10:49:00,60,144,Eletrônico,1,204
20811,2024-01-15 10:50:00,44,59,Vestuário,7,103
20812,2024-01-15 10:51:00,83,70,Móvel,9,153
20813,2024-01-15 10:52:00,101,95,Brinquedo,5,196
20814,2024-01-15 10:53:00,10,78,Vestuário,2,88
20815,2024-01-15 10:54:00,74,134,Vestuário,6,208
20816,2024-01-15 10:55:00,96,176,Brinquedo,1,272
20817,2024-01-15 10:56:00,88,65,Vestuário,5,153
20818,2024-01-15 10:57:00,12,45,Alimento,3,57
20819,2024-01-15 10:58:00,43,21,Alimento,9,64
20820,2024-01-15 10:59:00,82,174,Brinquedo,2,256
20821,2024-01-15 11:00:00,61,18,Alimento,7,79
20822,2024-01-15 11:01:00,119,86,Eletrônico,3,205
20823,2024-01-15 11:02:00,47,151,Eletrônico,9,198
20824,2024-01-15 11:03:00,20,121,Móvel,3,141
20825,2024-01-15 11:04:00,59,120,Móvel,8,179
20826,2024-01-15 11:05:00,25,85,Móvel,2,110
20827,2024-01-15 11:06:00,81,115,Brinquedo,7,196
20828,2024-01-15 11:07:00,42,110,Móvel,9,152
20829,2024-01-15 11:08:00,116,160,Brinquedo,3,276
20830,2024-01-15 11:09:00,85,48,Brinquedo,2,133
20831,2024-01-15 11:10:00,47,47,Móvel,8,94
20832,2024-01-15 11:11:00,52,54,Alimento,3,106
20833,2024-01-15 11:12:00,53,78,Alimento,4,131
20834,2024-01-15 11:13:00,68,64,Móvel,7,132
20835,2024-01-15 11:14:00,29,148,Alimento,3,177
20836,2024-01-15 11:15:00,63,96,Vestuário,4,159
20837,2024-01-15 11:16:00,69,12,Móvel,2,81
20838,2024-01-15 11:17:00,78,24,Móvel,2,102
20839,2024-01-15 11:18:00,15,69,Eletrônico,5,84
20840,2024-01-15 11:19:00,39,50,Eletrônico,8,89
20841,2024-01-15 11:20:00,29,138,Brinquedo,1,167
20842,2024-01-15 11:21:00,77,122,Eletrônico,8,199
20843,2024-01-15 11:22:00,91,132,Alimento,9,223
20844,2024-01-15 11:23:00,63,153,Vestuário,3,216
20845,2024-01-15 11:24:00,64,138,Alimento,1,202
20846,2024-01-15 11:25:00,59,174,Móvel,7,233
20847,2024-01-15 11:26:00,19,67,Brinquedo,8,86
20848,2024-01-15 11:27:00,15,108,Móvel,3,123
20849,2024-01-15 11:28:00,89,47,Vestuário,8,136
20850,2024-01-15 11:29:00,91,65,Alimento,9,156
20851,2024-01-15 11:30:00,91,91,Alimento,5,182
20852,2024-01-15 11:31:00,11,163,Alimento,7,174
20853,2024-01-15 11:32:00,111,150,Alimento,7,261
20854,2024-01-15 11:33:00,42,12,Brinquedo,7,54
20855,2024-01-15 11:34:00,91,175,Eletrônico,7,266
20856,2024-01-15 11:35:00,112,168,Brinquedo,6,280
20857,2024-01-15 11:36:00,60,33,Eletrônico,6,93
20858,2024-01-15 11:37:00,36,112,Móvel,6,148
20859,2024-01-15 11:38:00,23,140,Eletrônico,3,163
20860,2024-01-15 11:39:00,69,145,Eletrônico,1,214
20861,2024-01-15 11:40:00,43,15,Móvel,8,58
20862,2024-01-15 11:41:00,33,91,Brinquedo,2,124
20863,2024-01-15 11:42:00,21,144,Alimento,3,165
20864,2024-01-15 11:43:00,93,174,Móvel,6,267
20865,2024-01-15 11:44:00,95,58,Alimento,1,153
20866,2024-01-15 11:45:00,16,126,Vestuário,7,142
20867,2024-01-15 11:46:00,118,135,Vestuário,7,253
