ID_Produto,CD_Armazenamento,Quantidade_Disponivel,Lead_Time_dias,Indice_Ruptura_Percentual
25529,Porto Alegre,934,27,0.52
25530,Manaus,928,24,0.15
25531,Natal,212,9,0.3
25532,Natal,715,5,0.74
25533,Porto Alegre,677,6,0.67
25534,Natal,768,27,0.61
25535,São Paulo,977,10,0.67
25536,Porto Alegre,618,17,0.97
25537,Porto Alegre,816,17,0.42
25538,Natal,142,18,0.7
25539,Manaus,442,14,0.72
25540,Natal,294,16,0.61
25541,Porto Alegre,272,20,0.22
25542,São Paulo,810,23,0.07
25543,Porto Alegre,763,28,0.89
25544,Salvador,401,17,0.69
25545,Natal,545,13,0.74
25546,Manaus,226,18,0.67
25547,Manaus,585,1,0.11
25548,Natal,475,22,0.29
25549,Manaus,683,17,0.37
25550,São Paulo,835,18,0.15
25551,Natal,726,24,0.88
25552,Porto Alegre,652,2,0.2
25553,Porto Alegre,200,19,0.02
25554,Salvador,32,6,0.63
25555,Manaus,173,3,0.11
25556,São Paulo,436,26,0.69
25557,São Paulo,435,5,0.0
25558,Salvador,151,23,0.14
25559,Salvador,523,8,0.69
25560,Manaus,447,17,0.86
25561,Salvador,997,6,0.49
25562,Manaus,881,23,0.68
25563,Manaus,692,22,0.16
25564,Salvador,796,1,0.06
25565,Porto Alegre,657,29,0.82
25566,Salvador,391,7,0.56
25567,Natal,865,17,0.2
25568,Porto Alegre,89,15,0.93
25569,Porto Alegre,110,9,0.91
25570,Manaus,192,26,0.12
25571,São Paulo,420,21,0.16
25572,São Paulo,610,18,0.09
25573,Porto Alegre,575,9,0.25
25574,Salvador,791,22,0.77
25575,São Paulo,732,26,0.07
25576,Porto Alegre,470,23,0.06
25577,Salvador,877,28,0.07
25578,Salvador,444,23,0.76
25579,Porto Alegre,946,17,0.76
25580,São Paulo,358,29,0.42
25581,Natal,49,28,0.72
25582,Salvador,341,25,0.99
25583,Manaus,128,6,0.45
25584,Natal,176,1,0.65
25585,Porto Alegre,354,11,0.09
25586,São Paulo,94,5,0.86
25587,Natal,495,16,0.4
25588,Manaus,675,22,0.76
25589,Porto Alegre,136,14,0.96
25590,Manaus,306,15,0.97
25591,São Paulo,675,23,0.73
25592,Natal,671,19,0.13
25593,Natal,407,11,0.56
25594,São Paulo,497,17,0.05
25595,Manaus,412,24,0.55
25596,São Paulo,306,18,0.18
25597,Natal,79,19,0.48
25598,Porto Alegre,445,25,0.17
25599,Manaus,989,17,0.95
25600,Manaus,351,7,0.52
25601,Manaus,22,19,0.93
25602,São Paulo,433,6,0.17
25603,Salvador,197,6,0.56
25604,Manaus,947,28,0.09
25605,São Paulo,571,5,0.46
25606,Natal,141,10,0.24
25607,Natal,734,14,0.6
25608,São Paulo,817,11,0.27
25609,São Paulo,731,3,0.53
25610,Manaus,768,14,0.96
25611,Natal,104,23,0.78
25612,São Paulo,767,1,0.02
25613,Porto Alegre,115,15,0.15
25614,Porto Alegre,146,10,0.22
25615,Salvador,498,17,0.46
25616,São Paulo,145,25,0.27
25617,São Paulo,526,5,0.61
25618,Manaus,262,6,0.72
25619,Natal,161,28,0.4
25620,Porto Alegre,846,6,0.33
25621,Salvador,250,3,0.81
25622,Manaus,413,3,0.98
25623,São Paulo,71,11,0.58
25624,Manaus,128,13,0.04
25625,Salvador,640,28,0.86
25626,Natal,238,17,0.46
25627,Natal,574,12,0.97
25628,São Paulo,906,27,0.68
25629,Natal,677,5,0.29
25630,Salvador,933,17,0.45
25631,Salvador,281,13,0.82
25632,Porto Alegre,435,5,0.29
25633,Manaus,99,9,0.42
25634,Manaus,500,5,0.17
25635,Salvador,646,3,0.97
25636,Manaus,563,2,0.16
25637,Porto Alegre,768,3,0.31
25638,Natal,567,24,0.17
25639,Porto Alegre,961,1,0.93
25640,Manaus,120,15,0.86
25641,Manaus,165,3,0.03
25642,Natal,487,6,0.96
25643,Manaus,733,25,0.62
25644,Natal,432,22,0.51
25645,São Paulo,159,3,0.42
25646,Porto Alegre,652,8,0.91
25647,Salvador,222,18,0.1
25648,Manaus,209,29,0.07
25649,São Paulo,252,19,0.25
25650,Salvador,777,18,0.75
25651,Porto Alegre,654,23,0.24
25652,São Paulo,58,19,0.09
25653,Porto Alegre,835,20,0.71
25654,Salvador,824,28,0.09
25655,Porto Alegre,428,29,0.72
25656,Manaus,748,5,0.63
25657,Manaus,655,1,0.34
25658,Salvador,344,22,0.83
25659,São Paulo,949,2,0.34
25660,Natal,809,5,0.4
25661,Natal,580,14,0.85
25662,Porto Alegre,341,28,0.28
25663,Manaus,338,15,0.1
25664,São Paulo,154,22,0.8
25665,Porto Alegre,506,22,0.23
25666,Manaus,746,1,0.87
25667,Manaus,447,7,0.09
25668,Manaus,711,16,0.08
25669,Manaus,882,13,0.47
25670,Porto Alegre,658,23,0.03
25671,Natal,803,20,0.64
25672,Manaus,121,19,0.93
25673,São Paulo,110,8,0.17
25674,Porto Alegre,787,1,0.51
25675,Porto Alegre,825,8,0.7
25676,Salvador,197,12,0.34
25677,Porto Alegre,77,16,0.76
25678,São Paulo,305,12,0.52
25679,Manaus,618,24,0.41
25680,Porto Alegre,685,21,0.07
25681,Manaus,336,23,0.47
25682,Manaus,398,11,0.55
25683,Salvador,78,3,0.07
25684,São Paulo,184,21,0.46
25685,Porto Alegre,133,26,0.89
25686,São Paulo,347,10,0.4
25687,Salvador,297,18,0.54
25688,Porto Alegre,217,7,0.94
25689,Natal,939,18,0.95
25690,Natal,777,18,0.23
25691,Manaus,859,16,0.08
25692,Manaus,703,20,0.88
25693,Salvador,584,19,0.9
25694,Manaus,102,12,0.79
25695,Natal,622,9,0.47
25696,Manaus,118,25,0.54
25697,Natal,986,24,0.94
25698,Manaus,263,2,0.81
25699,Manaus,6,4,0.85
25700,São Paulo,826,29,0.02
25701,Porto Alegre,564,8,0.64
25702,Natal,130,3,0.43
25703,Manaus,475,19,0.84
25704,São Paulo,654,28,0.16
25705,Salvador,782,26,0.52
25706,Natal,744,4,0.08
25707,São Paulo,125,23,0.28
25708,Natal,554,1,0.53
25709,São Paulo,967,7,0.76
25710,Salvador,69,6,0.61
25711,Natal,504,14,0.62
25712,Natal,753,4,0.05
25713,São Paulo,782,17,0.81
25714,São Paulo,893,14,0.21
25715,Salvador,382,26,0.24
25716,São Paulo,882,21,0.2
25717,Manaus,780,1,0.52
25718,Natal,909,4,0.35
25719,Manaus,181,10,0.95
25720,Natal,639,2,0.92
25721,Natal,673,7,0.86
25722,São Paulo,247,27,0.8
25723,Porto Alegre,246,2,0.94
25724,Porto Alegre,2,8,0.58
25725,Natal,433,7,0.0
25726,São Paulo,45,6,0.89
25727,Natal,101,7,0.52
25728,Salvador,657,6,0.06
25729,Manaus,951,7,0.94
25730,Natal,664,11,0.54
25731,Porto Alegre,295,4,0.54
25732,São Paulo,322,26,0.87
25733,Porto Alegre,375,13,0.32
25734,Natal,347,5,0.25
25735,Salvador,808,2,0.16
25736,Porto Alegre,9,25,0.19
25737,Natal,117,28,0.6
25738,Salvador,247,13,0.01
25739,São Paulo,926,11,0.31
25740,Porto Alegre,890,11,0.71
25741,São Paulo,498,28,0.4
25742,Salvador,999,17,0.5
25743,Natal,919,14,0.78
25744,Salvador,650,12,0.39
25745,Manaus,676,16,0.14
25746,São Paulo,908,4,0.46
25747,Porto Alegre,391,2,0.45
25748,Manaus,302,4,0.7
25749,Porto Alegre,46,8,0.23
25750,Manaus,403,28,0.87
25751,Manaus,143,9,0.39
25752,Salvador,591,18,0.2
25753,Porto Alegre,153,11,0.69
25754,São Paulo,403,16,0.31
25755,Manaus,49,28,0.21
25756,Porto Alegre,793,8,1.0
25757,Salvador,667,4,0.15
25758,Porto Alegre,226,6,0.73
25759,Manaus,349,2,0.99
25760,Manaus,285,16,0.52
25761,Porto Alegre,392,3,0.74
25762,Natal,569,27,0.24
25763,Manaus,180,29,0.39
25764,Porto Alegre,759,25,0.84
25765,São Paulo,924,4,0.24
25766,Salvador,683,9,0.06
25767,Manaus,974,9,0.18
25768,Natal,360,6,0.85
25769,Manaus,365,14,0.49
25770,Salvador,84,19,0.85
25771,Natal,143,18,0.87
25772,Salvador,698,2,0.49
25773,Natal,771,23,0.89
25774,São Paulo,903,19,0.01
25775,Salvador,805,1,0.32
25776,Porto Alegre,640,13,0.76
25777,Porto Alegre,173,2,0.42
25778,Salvador,813,18,0.1
25779,Porto Alegre,575,10,0.02
25780,Porto Alegre,556,6,0.5
25781,Salvador,937,25,0.34
25782,São Paulo,483,28,0.81
25783,São Paulo,682,11,0.37
25784,São Paulo,579,27,0.18
25785,Salvador,660,27,0.43
25786,Salvador,554,25,0.3
25787,São Paulo,72,6,0.89
25788,Porto Alegre,734,6,0.43
25789,Porto Alegre,198,1,0.57
25790,São Paulo,473,26,0.76
25791,Natal,821,27,0.13
25792,Porto Alegre,909,10,0.01
25793,Natal,925,12,0.28
25794,Porto Alegre,872,2,0.19
25795,Porto Alegre,598,19,0.97
25796,Porto Alegre,185,5,0.98
25797,Salvador,39,13,0.25
25798,Porto Alegre,575,20,0.33
25799,São Paulo,317,17,0.91
25800,Salvador,469,10,0.54
25801,Porto Alegre,766,29,0.68
25802,Porto Alegre,36,3,0.29
25803,Porto Alegre,233,23,0.71
25804,Porto Alegre,225,20,0.3
25805,São Paulo,653,2,0.98
25806,São Paulo,397,2,0.52
25807,São Paulo,874,14,0.69
25808,Salvador,983,12,0.64
25809,Salvador,354,4,0.93
25810,Natal,190,15,0.15
25811,Salvador,994,10,0.94
25812,Manaus,329,4,0.39
25813,Natal,392,23,0.58
25814,São Paulo,986,14,0.33
25815,Manaus,271,24,0.24
25816,Manaus,82,1,0.34
25817,Natal,551,9,0.54
25818,Salvador,121,23,0.47
25819,Salvador,501,26,0.08
25820,Porto Alegre,948,12,0.44
25821,Manaus,342,24,0.02
25822,Natal,458,22,0.02
25823,Salvador,155,27,0.38
25824,Salvador,929,2,0.46
25825,Manaus,457,15,0.72
25826,São Paulo,150,26,0.9
25827,São Paulo,727,2,0.36
25828,Salvador,938,8,0.18
25829,Salvador,869,16,0.26
25830,Natal,919,29,0.38
25831,Salvador,829,26,0.5
25832,Manaus,448,2,0.63
25833,São Paulo,347,29,0.02
25834,Salvador,567,25,0.62
25835,Salvador,400,19,0.7
25836,São Paulo,844,8,0.52
25837,Manaus,669,24,0.34
25838,Salvador,105,15,0.55
25839,Manaus,695,29,0.77
25840,Porto Alegre,811,11,0.74
25841,Natal,938,24,0.49
25842,Porto Alegre,541,28,0.46
25843,Porto Alegre,845,17,0.39
25844,São Paulo,103,15,0.06
25845,Manaus,702,11,0.17
25846,Porto Alegre,867,28,0.67
25847,São Paulo,526,14,0.26
25848,São Paulo,639,2,0.39
25849,Salvador,19,27,0.89
25850,Salvador,436,7,0.31
25851,Natal,368,20,0.86
25852,Porto Alegre,888,20,0.73
25853,Natal,151,4,0.25
25854,Manaus,350,28,0.03
25855,Natal,962,3,0.9
25856,São Paulo,796,27,0.74
25857,Manaus,284,11,0.73
25858,Natal,927,29,0.25
25859,São Paulo,578,4,0.84
25860,São Paulo,977,6,0.86
25861,Natal,444,24,0.29
25862,Natal,630,13,0.01
25863,Porto Alegre,875,8,0.26
25864,Salvador,646,6,0.55
25865,Natal,249,19,0.15
25866,Salvador,842,9,0.39
25867,Manaus,783,21,0.86
25868,Natal,51,3,0.29
25869,Salvador,158,16,0.48
25870,Natal,126,3,0.24
25871,Salvador,697,26,0.2
25872,Porto Alegre,890,17,0.29
25873,Natal,525,2,0.11
25874,Natal,926,29,0.87
25875,Manaus,195,8,0.68
25876,São Paulo,114,9,0.17
25877,Manaus,176,2,0.22
25878,Salvador,234,9,0.05
25879,Natal,282,16,0.85
25880,Natal,99,4,0.64
25881,Salvador,903,5,0.76
25882,Manaus,558,15,0.9
25883,Salvador,768,13,0.12
25884,São Paulo,667,11,0.89
25885,São Paulo,574,4,0.12
25886,Porto Alegre,773,3,0.82
25887,Porto Alegre,806,11,0.6
25888,São Paulo,7,5,0.02
25889,Natal,265,20,0.87
25890,Natal,601,9,0.87
25891,Salvador,839,24,0.28
25892,Salvador,497,15,0.28
25893,Porto Alegre,382,11,0.74
25894,Natal,687,18,0.39
25895,Salvador,845,26,0.84
25896,Salvador,705,19,0.88
25897,Salvador,560,15,0.88
25898,São Paulo,385,16,0.98
25899,Salvador,691,20,0.03
25900,São Paulo,58,29,0.43
25901,São Paulo,907,29,0.66
25902,São Paulo,873,13,0.29
25903,Salvador,804,11,0.45
25904,Manaus,913,7,0.64
25905,Salvador,954,4,0.87
25906,Manaus,253,27,0.4
25907,Porto Alegre,260,2,0.7
25908,Porto Alegre,359,23,0.56
25909,Natal,277,2,0.57
25910,Natal,735,11,0.73
25911,Salvador,473,24,0.82
25912,Natal,698,21,0.03
25913,Salvador,511,15,0.17
25914,Porto Alegre,562,20,0.84
25915,Salvador,677,10,0.73
25916,Manaus,559,9,0.29
25917,Manaus,123,10,0.87
25918,Manaus,565,23,0.17
25919,Porto Alegre,729,7,0.94
25920,Natal,506,13,0.84
25921,Porto Alegre,499,21,0.49
25922,Manaus,949,1,0.0
25923,Porto Alegre,811,18,0.52
25924,Natal,745,21,0.75
25925,Manaus,92,4,0.6
25926,Porto Alegre,505,29,0.85
25927,Manaus,800,6,0.28
25928,Manaus,893,11,0.2
25929,Manaus,759,14,0.99
25930,Salvador,604,29,0.29
25931,São Paulo,557,2,0.34
25932,Natal,15,28,0.49
25933,Natal,113,10,0.07
25934,São Paulo,626,3,0.96
25935,Salvador,626,7,0.93
25936,Porto Alegre,128,25,0.84
25937,Natal,600,24,0.78
25938,Salvador,6,2,0.81
25939,Salvador,71,16,0.86
25940,Salvador,670,15,0.74
25941,Manaus,129,10,0.35
25942,Natal,864,16,0.78
25943,Natal,929,23,0.14
25944,Porto Alegre,419,27,0.5
25945,São Paulo,569,13,0.2
25946,Manaus,888,16,0.43
25947,Porto Alegre,944,27,0.39
25948,São Paulo,346,18,0.16
25949,Natal,744,24,0.16
25950,Porto Alegre,359,21,0.95
25951,Natal,63,5,0.61
25952,São Paulo,331,9,0.23
25953,Manaus,548,20,0.66
25954,Natal,259,22,0.19
25955,Manaus,875,4,0.45
25956,Salvador,553,16,0.1
25957,Porto Alegre,741,27,0.76
25958,Porto Alegre,444,18,0.87
25959,Porto Alegre,708,9,0.11
25960,Salvador,661,14,0.66
25961,Salvador,157,5,0.06
25962,Salvador,369,24,0.9
25963,Manaus,74,24,0.08
25964,Salvador,731,17,0.22
25965,Porto Alegre,554,24,0.54
25966,Porto Alegre,758,1,0.57
25967,Porto Alegre,26,15,0.66
25968,Natal,385,29,0.36
25969,Manaus,521,28,0.02
25970,Natal,705,13,0.96
25971,Porto Alegre,878,12,0.36
25972,Salvador,528,4,1.0
25973,Porto Alegre,841,22,0.25
25974,Natal,621,16,0.82
25975,Salvador,76,8,0.23
25976,Porto Alegre,235,25,0.58
25977,Salvador,262,21,0.08
25978,Natal,396,14,0.36
25979,Salvador,395,19,0.04
25980,Salvador,847,14,0.93
25981,Natal,886,5,0.14
25982,Natal,944,26,0.96
25983,Salvador,772,21,0.35
25984,Natal,185,20,0.71
25985,Salvador,898,16,0.78
25986,São Paulo,811,2,0.71
25987,Manaus,712,20,0.8
25988,Salvador,800,11,0.74
25989,São Paulo,790,2,0.68
25990,Natal,521,24,0.59
25991,Natal,457,13,0.22
25992,Manaus,195,25,0.99
25993,Manaus,418,1,0.63
25994,Porto Alegre,935,16,0.55
25995,São Paulo,429,28,0.64
25996,São Paulo,104,13,0.97
25997,Manaus,484,1,0.58
25998,Natal,961,15,0.96
25999,Natal,596,6,0.68
26000,Manaus,815,3,0.89
26001,São Paulo,780,15,0.7
26002,São Paulo,179,23,0.53
26003,São Paulo,585,18,0.31
26004,São Paulo,278,21,0.43
26005,São Paulo,130,11,0.36
26006,Manaus,57,25,0.06
26007,Salvador,626,25,0.02
26008,Porto Alegre,204,9,0.56
26009,Porto Alegre,980,28,0.08
26010,Manaus,235,5,0.07
26011,São Paulo,279,18,0.26
26012,Porto Alegre,372,6,0.89
26013,Manaus,393,20,0.42
26014,Manaus,524,19,0.26
26015,Manaus,497,26,0.42
26016,Salvador,451,21,0.46
26017,Natal,418,22,0.66
26018,Natal,641,9,0.2
26019,Manaus,844,25,0.06
26020,Manaus,520,27,0.51
26021,Manaus,130,23,0.5
26022,Manaus,86,29,0.35
26023,Manaus,300,29,0.6
26024,São Paulo,287,15,0.13
26025,Porto Alegre,14,29,0.38
26026,Manaus,342,3,0.12
26027,Natal,580,8,0.97
26028,Natal,480,27,0.42
26029,Salvador,974,17,0.67
26030,Manaus,168,5,0.42
26031,Salvador,395,23,0.63
26032,São Paulo,955,1,0.64
26033,Porto Alegre,562,10,0.83
26034,Porto Alegre,446,7,0.39
26035,Salvador,507,2,0.7
26036,Manaus,244,16,0.65
26037,Manaus,242,19,0.09
26038,São Paulo,288,13,0.02
26039,Porto Alegre,327,8,0.99
26040,Manaus,452,22,0.97
26041,Manaus,240,21,0.39
26042,São Paulo,352,15,0.24
26043,São Paulo,598,5,0.91
26044,São Paulo,275,13,0.61
26045,Salvador,392,8,0.53
26046,Salvador,396,12,0.43
26047,São Paulo,348,28,0.66
26048,Natal,392,17,0.53
26049,Salvador,830,28,0.82
26050,Porto Alegre,344,12,0.54
26051,Manaus,418,1,0.48
26052,Salvador,482,28,0.13
26053,São Paulo,116,13,0.06
26054,Manaus,500,6,0.64
26055,Natal,923,29,0.79
26056,Porto Alegre,298,17,0.59
26057,Natal,694,5,0.67
26058,Porto Alegre,908,6,0.26
26059,Porto Alegre,667,7,0.81
26060,Manaus,65,28,0.12
26061,Natal,150,20,0.54
26062,Natal,531,12,0.61
26063,São Paulo,195,22,0.21
26064,Natal,150,18,0.63
26065,Manaus,826,1,0.35
26066,Manaus,797,18,0.14
26067,Natal,716,16,0.24
26068,Porto Alegre,255,18,0.29
26069,Porto Alegre,197,8,0.25
26070,São Paulo,362,8,0.21
26071,Porto Alegre,167,17,0.1
26072,Natal,66,13,0.38
26073,Porto Alegre,602,20,0.34
26074,São Paulo,356,13,0.78
26075,Natal,849,19,0.2
26076,Salvador,325,25,0.17
26077,Manaus,644,5,0.96
26078,Salvador,427,8,0.11
26079,São Paulo,435,22,0.76
26080,Porto Alegre,863,9,0.87
26081,São Paulo,265,29,0.92
26082,Manaus,872,29,0.17
26083,Salvador,951,21,0.74
26084,Natal,298,14,0.77
26085,Manaus,77,20,0.94
26086,São Paulo,427,13,0.72
26087,Porto Alegre,558,14,0.45
26088,Natal,762,29,0.6
26089,São Paulo,147,19,0.22
26090,Natal,19,21,0.42
26091,Manaus,819,12,0.46
26092,Manaus,331,20,0.52
26093,Manaus,186,1,0.13
26094,Salvador,95,9,0.84
26095,Porto Alegre,293,1,0.46
26096,Manaus,140,9,0.93
26097,Manaus,942,27,0.83
26098,Porto Alegre,432,5,0.77
26099,Salvador,153,5,0.51
26100,São Paulo,987,20,0.44
26101,Porto Alegre,807,21,0.3
26102,Natal,147,20,0.98
26103,São Paulo,537,27,0.53
26104,Porto Alegre,147,4,0.81
26105,Natal,602,17,0.06
26106,Porto Alegre,699,9,0.57
26107,São Paulo,83,12,0.1
26108,Porto Alegre,278,20,0.57
26109,Salvador,296,1,0.39
26110,Natal,45,24,0.63
26111,Natal,808,13,0.6
26112,Natal,55,6,0.08
26113,São Paulo,701,26,0.96
26114,Natal,86,9,0.7
26115,Natal,891,29,0.08
26116,Porto Alegre,907,17,0.24
26117,Porto Alegre,955,29,0.68
26118,Porto Alegre,935,20,0.09
26119,Manaus,922,4,0.12
26120,Porto Alegre,788,13,0.31
26121,Salvador,950,18,0.41
26122,Natal,893,26,0.14
26123,Manaus,181,1,0.95
26124,São Paulo,645,5,0.98
26125,Natal,868,10,0.15
26126,Manaus,102,22,0.35
26127,Natal,509,29,0.84
26128,Salvador,273,16,0.59
26129,Porto Alegre,803,1,0.52
26130,Natal,317,6,0.01
26131,Porto Alegre,482,2,0.88
26132,Manaus,997,1,0.42
26133,São Paulo,107,20,0.02
26134,Porto Alegre,183,10,0.35
26135,Manaus,710,10,0.61
26136,Natal,884,3,0.41
26137,Porto Alegre,544,14,0.23
26138,Salvador,208,21,0.08
26139,Porto Alegre,97,8,0.17
26140,Natal,700,10,0.14
26141,Natal,18,29,0.77
26142,Porto Alegre,706,13,0.32
26143,Salvador,60,6,0.04
26144,Natal,915,17,0.86
26145,São Paulo,996,3,0.64
26146,Porto Alegre,713,26,0.78
26147,São Paulo,723,20,0.92
26148,Salvador,438,21,0.43
26149,Manaus,210,18,0.73
26150,Manaus,749,4,0.28
26151,São Paulo,503,20,0.35
26152,Salvador,921,2,0.78
26153,Manaus,134,14,0.31
26154,Porto Alegre,73,3,0.87
26155,Manaus,527,18,0.78
26156,Natal,738,11,0.56
26157,Salvador,166,28,0.22
26158,Manaus,567,15,0.31
26159,Manaus,708,15,0.42
26160,Salvador,243,14,0.22
26161,Porto Alegre,716,28,0.84
26162,Porto Alegre,901,11,0.31
26163,Porto Alegre,280,23,0.02
26164,São Paulo,85,20,0.83
26165,Salvador,732,4,0.2
26166,Natal,899,10,0.82
26167,Salvador,967,19,0.95
26168,Porto Alegre,120,6,0.56
26169,Manaus,918,11,0.69
26170,Porto Alegre,221,20,0.03
26171,Manaus,441,29,0.48
26172,Natal,792,4,0.24
26173,Porto Alegre,307,9,0.42
26174,São Paulo,74,29,0.68
26175,São Paulo,475,1,0.99
26176,Natal,230,15,0.8
26177,São Paulo,833,12,0.11
26178,Manaus,185,29,0.78
26179,Natal,224,27,0.62
26180,Porto Alegre,50,23,0.61
26181,São Paulo,248,14,0.75
26182,Salvador,424,26,0.92
26183,Natal,676,2,0.58
26184,Natal,555,19,0.61
26185,Natal,390,13,0.36
26186,Manaus,801,21,0.96
26187,Porto Alegre,34,5,0.67
26188,Natal,153,28,0.46
26189,Porto Alegre,131,10,0.67
26190,Porto Alegre,611,26,0.54
26191,Porto Alegre,784,17,0.78
26192,Salvador,297,3,0.67
26193,Natal,268,4,0.38
26194,Manaus,170,28,0.07
26195,Porto Alegre,819,27,0.66
26196,Manaus,756,7,0.97
26197,Manaus,739,18,0.31
26198,Manaus,546,8,0.27
26199,Salvador,331,10,0.67
26200,Manaus,135,18,0.26
26201,Natal,126,3,0.63
26202,Salvador,985,17,0.78
26203,São Paulo,879,12,0.35
26204,Salvador,625,18,0.61
26205,Natal,157,10,0.76
26206,São Paulo,982,21,0.06
26207,São Paulo,732,12,0.24
26208,Manaus,104,20,0.16
26209,Porto Alegre,373,16,0.07
26210,Salvador,740,26,0.21
26211,Natal,42,7,0.03
26212,Salvador,488,15,0.69
26213,Manaus,808,5,0.49
26214,Porto Alegre,130,9,0.49
26215,Porto Alegre,879,6,0.15
26216,São Paulo,205,15,0.16
26217,Porto Alegre,469,18,0.46
26218,Manaus,982,24,0.89
26219,Manaus,766,14,0.6
26220,São Paulo,192,2,0.34
26221,Salvador,739,2,0.61
26222,Salvador,705,6,0.09
26223,São Paulo,628,16,0.44
26224,Manaus,301,25,0.3
26225,São Paulo,193,7,0.62
26226,Porto Alegre,248,25,0.14
26227,Salvador,307,6,0.25
26228,Porto Alegre,645,21,0.7
26229,São Paulo,566,5,0.9
26230,Manaus,641,11,0.27
26231,Salvador,410,5,0.54
26232,Natal,43,22,0.35
26233,São Paulo,108,20,0.34
26234,Salvador,344,24,0.03
26235,Natal,53,28,0.84
26236,São Paulo,434,23,0.13
26237,Porto Alegre,671,2,0.76
26238,Manaus,516,28,0.76
26239,Salvador,232,26,0.11
26240,Porto Alegre,29,25,0.75
26241,Porto Alegre,957,13,0.16
26242,Porto Alegre,20,16,0.64
26243,São Paulo,476,26,0.09
26244,Porto Alegre,538,9,0.22
26245,Salvador,690,20,0.07
26246,Manaus,728,27,0.81
26247,São Paulo,361,25,0.64
26248,Porto Alegre,632,14,0.67
26249,São Paulo,216,16,0.74
26250,Manaus,210,25,0.07
26251,Salvador,666,26,0.87
26252,Natal,859,14,0.12
26253,São Paulo,832,21,0.24
26254,Porto Alegre,759,21,0.99
26255,Manaus,870,14,0.03
26256,Salvador,990,15,0.82
26257,Salvador,847,2,0.13
26258,Salvador,781,25,0.75
26259,São Paulo,255,16,0.67
26260,Porto Alegre,357,14,0.03
26261,Porto Alegre,740,20,0.9
26262,Natal,751,16,0.62
26263,São Paulo,423,27,0.26
26264,Salvador,101,19,0.32
26265,Natal,78,18,0.62
26266,Salvador,133,27,1.0
26267,Natal,628,2,0.34
26268,Porto Alegre,42,23,0.36
26269,Manaus,432,6,0.9
26270,Salvador,155,15,0.8
26271,Salvador,321,28,0.69
26272,Natal,23,7,0.92
26273,Natal,736,21,0.86
26274,Porto Alegre,472,13,0.49
26275,Salvador,165,11,0.48
26276,Manaus,820,25,0.03
26277,Natal,118,22,0.2
26278,Natal,552,9,0.49
26279,Manaus,902,23,0.89
26280,Natal,426,25,0.47
26281,Porto Alegre,687,14,0.27
26282,Porto Alegre,409,15,0.97
26283,São Paulo,87,3,0.18
26284,Salvador,226,12,0.74
26285,Porto Alegre,486,27,0.87
26286,Salvador,605,28,0.33
26287,Natal,836,23,0.77
26288,Natal,385,20,0.78
26289,Porto Alegre,933,18,0.29
26290,São Paulo,757,7,0.7
26291,Manaus,679,20,0.16
26292,Natal,620,26,0.82
26293,São Paulo,687,23,0.77
26294,São Paulo,213,11,0.51
26295,Salvador,885,20,0.81
26296,Manaus,604,12,0.4
26297,São Paulo,579,21,0.64
26298,Manaus,740,13,0.94
26299,São Paulo,723,23,0.18
26300,Salvador,408,19,0.03
26301,São Paulo,142,26,0.85
26302,Natal,916,29,0.86
26303,Porto Alegre,405,20,0.89
26304,São Paulo,976,4,0.37
26305,Porto Alegre,543,21,0.03
26306,Manaus,210,6,0.87
26307,Salvador,912,11,0.48
26308,Manaus,787,18,0.51
26309,São Paulo,498,2,0.3
26310,São Paulo,981,25,0.76
26311,Porto Alegre,905,11,0.23
26312,Manaus,38,12,0.46
26313,Salvador,167,2,0.73
26314,São Paulo,666,13,0.4
26315,São Paulo,222,7,0.15
26316,Porto Alegre,409,17,0.41
26317,São Paulo,330,4,0.42
26318,Salvador,187,16,0.92
26319,Salvador,38,26,0.73
26320,Salvador,838,8,0.92
26321,São Paulo,808,28,0.21
26322,São Paulo,637,3,0.42
26323,Natal,380,4,0.14
26324,Natal,816,8,0.76
26325,São Paulo,29,2,0.34
26326,Manaus,180,17,0.19
26327,Natal,902,11,0.58
26328,São Paulo,46,19,0.06
26329,Salvador,969,7,0.27
26330,Porto Alegre,746,9,0.4
26331,Natal,320,1,0.05
26332,Natal,937,21,0.8
26333,Manaus,302,18,0.95
26334,Manaus,597,6,0.82
26335,Manaus,67,25,0.39
26336,Natal,50,7,0.65
26337,Manaus,657,14,0.72
26338,Natal,617,13,0.67
26339,São Paulo,655,14,0.63
26340,São Paulo,509,17,0.22
26341,São Paulo,537,11,0.85
26342,São Paulo,557,12,0.86
26343,São Paulo,681,20,0.15
26344,Natal,648,26,0.59
26345,Porto Alegre,323,8,0.23
26346,Porto Alegre,40,17,0.35
26347,Salvador,424,29,0.95
26348,Natal,868,8,0.63
26349,Salvador,371,24,0.13
26350,Manaus,909,28,0.64
26351,São Paulo,190,23,0.46
26352,Salvador,338,23,0.23
26353,Porto Alegre,628,24,0.61
26354,Porto Alegre,739,28,0.31
26355,Salvador,153,29,0.52
26356,Manaus,755,2,0.35
26357,São Paulo,263,10,0.47
26358,Natal,770,5,0.9
26359,Salvador,830,4,0.44
26360,Salvador,697,17,0.46
26361,São Paulo,382,7,0.04
26362,Salvador,248,1,0.49
26363,São Paulo,43,27,0.18
26364,São Paulo,233,24,0.0
26365,Manaus,405,24,0.41
26366,São Paulo,813,1,0.69
26367,Salvador,26,15,0.3
