ID_Veiculo,Capacidade_kg,CD_Origem,Data_Saida,Distancia_km,Tempo_Entrega_horas,Status_Pontualidade
32462,13620,São Paulo,2024-01-23 13:01:00,182,2,Atrasado
32463,4321,Manaus,2024-01-23 13:02:00,237,11,No Prazo
32464,14703,Natal,2024-01-23 13:03:00,344,43,No Prazo
32465,7264,Manaus,2024-01-23 13:04:00,98,19,No Prazo
32466,9314,São Paulo,2024-01-23 13:05:00,257,27,Atrasado
32467,5269,Manaus,2024-01-23 13:06:00,301,46,Atrasado
32468,2685,Manaus,2024-01-23 13:07:00,374,46,No Prazo
32469,6480,Salvador,2024-01-23 13:08:00,297,33,Atrasado
32470,13659,Salvador,2024-01-23 13:09:00,452,7,No Prazo
32471,11265,Porto Alegre,2024-01-23 13:10:00,54,9,Atrasado
32472,7469,Porto Alegre,2024-01-23 13:11:00,380,33,No Prazo
32473,12124,São Paulo,2024-01-23 13:12:00,165,33,Atrasado
32474,6360,Salvador,2024-01-23 13:13:00,172,8,Atrasado
32475,9322,Salvador,2024-01-23 13:14:00,457,1,Atrasado
32476,11049,São Paulo,2024-01-23 13:15:00,211,47,Atrasado
32477,1644,Salvador,2024-01-23 13:16:00,261,39,No Prazo
32478,1989,Salvador,2024-01-23 13:17:00,244,14,Atrasado
32479,8954,São Paulo,2024-01-23 13:18:00,343,34,No Prazo
32480,7127,Salvador,2024-01-23 13:19:00,473,44,No Prazo
32481,11545,Porto Alegre,2024-01-23 13:20:00,88,12,No Prazo
32482,12446,Salvador,2024-01-23 13:21:00,414,38,No Prazo
32483,4293,Natal,2024-01-23 13:22:00,440,1,No Prazo
32484,6004,São Paulo,2024-01-23 13:23:00,468,32,No Prazo
32485,9401,Porto Alegre,2024-01-23 13:24:00,149,19,No Prazo
32486,1951,Salvador,2024-01-23 13:25:00,79,9,No Prazo
32487,2644,Manaus,2024-01-23 13:26:00,167,35,No Prazo
32488,1136,Manaus,2024-01-23 13:27:00,344,11,No Prazo
32489,5788,São Paulo,2024-01-23 13:28:00,18,11,No Prazo
32490,1044,Natal,2024-01-23 13:29:00,414,6,No Prazo
32491,7475,Natal,2024-01-23 13:30:00,336,33,No Prazo
32492,2978,São Paulo,2024-01-23 13:31:00,202,16,No Prazo
32493,13350,Salvador,2024-01-23 13:32:00,74,5,Atrasado
32494,4495,Porto Alegre,2024-01-23 13:33:00,305,40,No Prazo
32495,14073,Porto Alegre,2024-01-23 13:34:00,239,39,Atrasado
32496,1889,Salvador,2024-01-23 13:35:00,306,4,No Prazo
32497,1466,Porto Alegre,2024-01-23 13:36:00,487,3,No Prazo
32498,2493,Salvador,2024-01-23 13:37:00,427,19,No Prazo
32499,1188,Manaus,2024-01-23 13:38:00,348,2,Atrasado
32500,11929,Manaus,2024-01-23 13:39:00,442,20,No Prazo
32501,2279,Manaus,2024-01-23 13:40:00,67,10,No Prazo
32502,13113,Natal,2024-01-23 13:41:00,45,10,Atrasado
32503,9368,Porto Alegre,2024-01-23 13:42:00,397,20,No Prazo
32504,10781,Porto Alegre,2024-01-23 13:43:00,380,41,No Prazo
32505,10676,Natal,2024-01-23 13:44:00,82,12,Atrasado
32506,6265,Porto Alegre,2024-01-23 13:45:00,376,29,No Prazo
32507,14299,São Paulo,2024-01-23 13:46:00,112,46,No Prazo
32508,7968,Natal,2024-01-23 13:47:00,414,19,No Prazo
32509,13377,Porto Alegre,2024-01-23 13:48:00,232,47,Atrasado
32510,14956,São Paulo,2024-01-23 13:49:00,276,2,No Prazo
32511,3633,São Paulo,2024-01-23 13:50:00,189,6,No Prazo
32512,6538,Natal,2024-01-23 13:51:00,426,30,No Prazo
32513,6307,Porto Alegre,2024-01-23 13:52:00,196,23,No Prazo
32514,14965,Porto Alegre,2024-01-23 13:53:00,295,21,No Prazo
32515,14789,São Paulo,2024-01-23 13:54:00,471,32,No Prazo
32516,14545,Natal,2024-01-23 13:55:00,391,38,No Prazo
32517,4947,Manaus,2024-01-23 13:56:00,52,45,Atrasado
32518,7691,Natal,2024-01-23 13:57:00,33,36,No Prazo
32519,6399,Porto Alegre,2024-01-23 13:58:00,93,40,Atrasado
32520,4212,Porto Alegre,2024-01-23 13:59:00,176,1,No Prazo
32521,6518,Porto Alegre,2024-01-23 14:00:00,68,25,No Prazo
32522,14434,Manaus,2024-01-23 14:01:00,480,17,No Prazo
32523,9387,Salvador,2024-01-23 14:02:00,72,4,No Prazo
32524,4581,Natal,2024-01-23 14:03:00,145,9,No Prazo
32525,2808,Salvador,2024-01-23 14:04:00,360,5,No Prazo
32526,14509,Manaus,2024-01-23 14:05:00,249,29,No Prazo
32527,11668,Natal,2024-01-23 14:06:00,156,34,Atrasado
32528,12127,Manaus,2024-01-23 14:07:00,438,13,No Prazo
32529,3094,Manaus,2024-01-23 14:08:00,319,29,No Prazo
32530,14013,Manaus,2024-01-23 14:09:00,222,18,No Prazo
32531,14439,Salvador,2024-01-23 14:10:00,368,3,No Prazo
32532,4179,Manaus,2024-01-23 14:11:00,109,30,No Prazo
32533,8843,Salvador,2024-01-23 14:12:00,396,31,No Prazo
32534,1615,Salvador,2024-01-23 14:13:00,472,21,Atrasado
32535,3351,Porto Alegre,2024-01-23 14:14:00,378,12,Atrasado
32536,1514,Porto Alegre,2024-01-23 14:15:00,305,44,No Prazo
32537,9373,Salvador,2024-01-23 14:16:00,54,38,Atrasado
32538,5778,Porto Alegre,2024-01-23 14:17:00,348,31,Atrasado
32539,7538,Porto Alegre,2024-01-23 14:18:00,470,35,No Prazo
32540,11751,Salvador,2024-01-23 14:19:00,481,33,No Prazo
32541,11821,Manaus,2024-01-23 14:20:00,374,45,Atrasado
32542,2388,Salvador,2024-01-23 14:21:00,297,21,No Prazo
32543,1675,Manaus,2024-01-23 14:22:00,178,23,No Prazo
32544,9278,São Paulo,2024-01-23 14:23:00,173,33,Atrasado
32545,7439,Porto Alegre,2024-01-23 14:24:00,146,43,Atrasado
32546,14703,Salvador,2024-01-23 14:25:00,433,10,No Prazo
32547,8867,Salvador,2024-01-23 14:26:00,404,40,No Prazo
32548,8260,Natal,2024-01-23 14:27:00,110,43,No Prazo
32549,3792,Salvador,2024-01-23 14:28:00,427,2,No Prazo
32550,4638,Porto Alegre,2024-01-23 14:29:00,359,45,No Prazo
32551,3125,Manaus,2024-01-23 14:30:00,421,24,No Prazo
32552,2023,Salvador,2024-01-23 14:31:00,422,39,No Prazo
32553,8147,Natal,2024-01-23 14:32:00,18,12,Atrasado
32554,9274,Manaus,2024-01-23 14:33:00,255,19,No Prazo
32555,8045,Natal,2024-01-23 14:34:00,306,33,No Prazo
32556,3671,São Paulo,2024-01-23 14:35:00,196,28,No Prazo
32557,12197,São Paulo,2024-01-23 14:36:00,13,17,Atrasado
32558,8967,Salvador,2024-01-23 14:37:00,469,32,No Prazo
32559,7107,Manaus,2024-01-23 14:38:00,383,15,Atrasado
32560,7948,Manaus,2024-01-23 14:39:00,187,40,No Prazo
32561,13029,Manaus,2024-01-23 14:40:00,371,31,No Prazo
32562,2603,Salvador,2024-01-23 14:41:00,464,24,Atrasado
32563,1565,Porto Alegre,2024-01-23 14:42:00,103,14,No Prazo
32564,4769,Salvador,2024-01-23 14:43:00,449,38,No Prazo
32565,3636,Manaus,2024-01-23 14:44:00,27,28,Atrasado
32566,1806,Porto Alegre,2024-01-23 14:45:00,456,37,No Prazo
32567,14946,Natal,2024-01-23 14:46:00,394,39,No Prazo
32568,2344,Porto Alegre,2024-01-23 14:47:00,494,47,Atrasado
32569,2131,Salvador,2024-01-23 14:48:00,267,34,No Prazo
32570,1338,Porto Alegre,2024-01-23 14:49:00,83,18,No Prazo
32571,14005,Manaus,2024-01-23 14:50:00,207,29,No Prazo
32572,14796,São Paulo,2024-01-23 14:51:00,215,27,No Prazo
32573,14005,Salvador,2024-01-23 14:52:00,362,42,Atrasado
32574,14310,Porto Alegre,2024-01-23 14:53:00,319,9,No Prazo
32575,5981,Porto Alegre,2024-01-23 14:54:00,170,31,No Prazo
32576,13267,Manaus,2024-01-23 14:55:00,241,6,No Prazo
32577,11631,Manaus,2024-01-23 14:56:00,403,6,Atrasado
32578,1059,Porto Alegre,2024-01-23 14:57:00,481,25,No Prazo
32579,12573,Salvador,2024-01-23 14:58:00,311,24,No Prazo
32580,13917,Porto Alegre,2024-01-23 14:59:00,115,22,No Prazo
32581,14548,Porto Alegre,2024-01-23 15:00:00,447,19,No Prazo
32582,7437,São Paulo,2024-01-23 15:01:00,313,38,Atrasado
32583,14636,São Paulo,2024-01-23 15:02:00,233,30,Atrasado
32584,14300,Salvador,2024-01-23 15:03:00,310,32,No Prazo
32585,8277,Salvador,2024-01-23 15:04:00,468,27,No Prazo
32586,10258,Porto Alegre,2024-01-23 15:05:00,193,36,No Prazo
32587,4025,Salvador,2024-01-23 15:06:00,352,32,No Prazo
32588,7179,Salvador,2024-01-23 15:07:00,227,34,No Prazo
32589,13410,Manaus,2024-01-23 15:08:00,232,44,No Prazo
32590,4432,Manaus,2024-01-23 15:09:00,459,17,No Prazo
32591,12171,Salvador,2024-01-23 15:10:00,108,11,Atrasado
32592,8864,Porto Alegre,2024-01-23 15:11:00,492,38,No Prazo
32593,1357,Porto Alegre,2024-01-23 15:12:00,142,10,No Prazo
32594,13263,Manaus,2024-01-23 15:13:00,275,39,No Prazo
32595,5076,Natal,2024-01-23 15:14:00,364,39,No Prazo
32596,8479,Manaus,2024-01-23 15:15:00,302,23,No Prazo
32597,1595,São Paulo,2024-01-23 15:16:00,347,33,No Prazo
32598,6044,Salvador,2024-01-23 15:17:00,385,17,No Prazo
32599,14215,Salvador,2024-01-23 15:18:00,264,23,Atrasado
32600,1385,Natal,2024-01-23 15:19:00,293,17,No Prazo
32601,3430,Porto Alegre,2024-01-23 15:20:00,465,18,Atrasado
32602,2986,Salvador,2024-01-23 15:21:00,27,30,No Prazo
32603,10384,São Paulo,2024-01-23 15:22:00,465,5,No Prazo
32604,2061,Porto Alegre,2024-01-23 15:23:00,458,28,No Prazo
32605,6179,São Paulo,2024-01-23 15:24:00,466,18,No Prazo
32606,2803,Porto Alegre,2024-01-23 15:25:00,100,28,Atrasado
32607,2975,Manaus,2024-01-23 15:26:00,363,41,No Prazo
32608,8555,Porto Alegre,2024-01-23 15:27:00,292,34,Atrasado
32609,12723,Natal,2024-01-23 15:28:00,119,20,No Prazo
32610,1308,Natal,2024-01-23 15:29:00,137,19,No Prazo
32611,11832,Natal,2024-01-23 15:30:00,261,4,No Prazo
32612,9867,São Paulo,2024-01-23 15:31:00,419,45,No Prazo
32613,5857,Salvador,2024-01-23 15:32:00,216,15,No Prazo
32614,2861,Porto Alegre,2024-01-23 15:33:00,279,35,No Prazo
32615,1297,Porto Alegre,2024-01-23 15:34:00,187,23,Atrasado
32616,14453,Manaus,2024-01-23 15:35:00,123,10,No Prazo
32617,10026,São Paulo,2024-01-23 15:36:00,79,35,No Prazo
32618,10726,Natal,2024-01-23 15:37:00,449,19,No Prazo
32619,8629,Porto Alegre,2024-01-23 15:38:00,383,29,Atrasado
32620,4163,São Paulo,2024-01-23 15:39:00,457,8,No Prazo
32621,8766,São Paulo,2024-01-23 15:40:00,55,20,Atrasado
32622,4498,Manaus,2024-01-23 15:41:00,235,39,Atrasado
32623,5053,Porto Alegre,2024-01-23 15:42:00,234,16,Atrasado
32624,12690,Manaus,2024-01-23 15:43:00,433,7,No Prazo
32625,6805,Porto Alegre,2024-01-23 15:44:00,407,2,No Prazo
32626,13141,Porto Alegre,2024-01-23 15:45:00,325,19,No Prazo
32627,12962,Natal,2024-01-23 15:46:00,87,17,Atrasado
32628,6888,Porto Alegre,2024-01-23 15:47:00,478,14,Atrasado
32629,10417,Natal,2024-01-23 15:48:00,283,6,No Prazo
32630,10686,Manaus,2024-01-23 15:49:00,389,20,No Prazo
32631,12621,Natal,2024-01-23 15:50:00,168,39,No Prazo
32632,5015,Porto Alegre,2024-01-23 15:51:00,221,24,Atrasado
32633,1202,Salvador,2024-01-23 15:52:00,187,8,No Prazo
32634,9363,Manaus,2024-01-23 15:53:00,137,38,Atrasado
32635,10234,Porto Alegre,2024-01-23 15:54:00,44,9,Atrasado
32636,12373,Natal,2024-01-23 15:55:00,243,10,Atrasado
32637,13641,Salvador,2024-01-23 15:56:00,404,44,Atrasado
32638,7089,Porto Alegre,2024-01-23 15:57:00,114,43,Atrasado
32639,14039,Natal,2024-01-23 15:58:00,193,24,No Prazo
32640,10597,Manaus,2024-01-23 15:59:00,347,7,Atrasado
32641,7840,Manaus,2024-01-23 16:00:00,437,9,No Prazo
32642,4758,Salvador,2024-01-23 16:01:00,430,28,No Prazo
32643,13173,São Paulo,2024-01-23 16:02:00,377,46,No Prazo
32644,7212,São Paulo,2024-01-23 16:03:00,101,17,No Prazo
32645,2052,Natal,2024-01-23 16:04:00,355,6,No Prazo
32646,13307,Manaus,2024-01-23 16:05:00,47,43,No Prazo
32647,12837,Salvador,2024-01-23 16:06:00,234,22,No Prazo
32648,7742,Manaus,2024-01-23 16:07:00,406,23,No Prazo
32649,2393,Manaus,2024-01-23 16:08:00,62,36,No Prazo
32650,4646,Manaus,2024-01-23 16:09:00,432,31,Atrasado
32651,13340,São Paulo,2024-01-23 16:10:00,301,2,No Prazo
32652,7051,Porto Alegre,2024-01-23 16:11:00,196,11,No Prazo
32653,8936,Porto Alegre,2024-01-23 16:12:00,219,7,No Prazo
32654,13847,Salvador,2024-01-23 16:13:00,334,12,No Prazo
32655,2563,Manaus,2024-01-23 16:14:00,302,23,No Prazo
32656,2104,Manaus,2024-01-23 16:15:00,366,47,Atrasado
32657,13839,São Paulo,2024-01-23 16:16:00,451,33,No Prazo
32658,13676,Salvador,2024-01-23 16:17:00,342,26,No Prazo
32659,10845,São Paulo,2024-01-23 16:18:00,226,13,No Prazo
32660,2310,Manaus,2024-01-23 16:19:00,224,11,No Prazo
32661,4439,São Paulo,2024-01-23 16:20:00,426,4,Atrasado
32662,4368,Manaus,2024-01-23 16:21:00,313,12,No Prazo
32663,3617,Salvador,2024-01-23 16:22:00,273,16,No Prazo
32664,7423,Salvador,2024-01-23 16:23:00,144,18,No Prazo
32665,8183,Natal,2024-01-23 16:24:00,479,19,Atrasado
32666,9418,Natal,2024-01-23 16:25:00,426,46,No Prazo
32667,14126,Porto Alegre,2024-01-23 16:26:00,316,27,No Prazo
32668,11616,Porto Alegre,2024-01-23 16:27:00,238,37,No Prazo
32669,14260,Natal,2024-01-23 16:28:00,64,30,Atrasado
32670,11528,Manaus,2024-01-23 16:29:00,414,44,No Prazo
32671,12158,Salvador,2024-01-23 16:30:00,394,43,No Prazo
32672,5562,São Paulo,2024-01-23 16:31:00,454,1,Atrasado
32673,4857,Porto Alegre,2024-01-23 16:32:00,148,4,No Prazo
32674,14491,Manaus,2024-01-23 16:33:00,112,36,No Prazo
32675,4184,Manaus,2024-01-23 16:34:00,245,43,No Prazo
32676,13475,Salvador,2024-01-23 16:35:00,472,7,No Prazo
32677,8052,Porto Alegre,2024-01-23 16:36:00,425,8,No Prazo
32678,11507,Natal,2024-01-23 16:37:00,314,21,No Prazo
32679,8714,Porto Alegre,2024-01-23 16:38:00,80,32,No Prazo
32680,13607,Manaus,2024-01-23 16:39:00,415,43,Atrasado
32681,13030,São Paulo,2024-01-23 16:40:00,110,16,No Prazo
32682,3376,Salvador,2024-01-23 16:41:00,58,18,No Prazo
32683,8744,Porto Alegre,2024-01-23 16:42:00,246,6,No Prazo
32684,14072,Manaus,2024-01-23 16:43:00,213,26,No Prazo
32685,7128,Manaus,2024-01-23 16:44:00,361,9,Atrasado
32686,7752,Salvador,2024-01-23 16:45:00,15,26,Atrasado
32687,1130,Porto Alegre,2024-01-23 16:46:00,339,2,No Prazo
32688,5197,Salvador,2024-01-23 16:47:00,103,44,No Prazo
32689,7709,Natal,2024-01-23 16:48:00,475,6,No Prazo
32690,2641,Salvador,2024-01-23 16:49:00,330,10,Atrasado
32691,12879,Manaus,2024-01-23 16:50:00,145,6,No Prazo
32692,3694,Salvador,2024-01-23 16:51:00,289,11,Atrasado
32693,3360,Salvador,2024-01-23 16:52:00,394,18,No Prazo
32694,3389,Natal,2024-01-23 16:53:00,496,36,Atrasado
32695,5082,Salvador,2024-01-23 16:54:00,220,6,No Prazo
32696,12725,Porto Alegre,2024-01-23 16:55:00,309,32,No Prazo
32697,10519,São Paulo,2024-01-23 16:56:00,485,23,No Prazo
32698,10855,Natal,2024-01-23 16:57:00,234,26,Atrasado
32699,12529,Salvador,2024-01-23 16:58:00,57,33,No Prazo
32700,9322,Salvador,2024-01-23 16:59:00,194,42,No Prazo
32701,13577,Manaus,2024-01-23 17:00:00,401,1,Atrasado
32702,13627,Salvador,2024-01-23 17:01:00,134,38,Atrasado
32703,5331,Salvador,2024-01-23 17:02:00,452,17,No Prazo
32704,1828,Manaus,2024-01-23 17:03:00,292,33,Atrasado
32705,1573,Natal,2024-01-23 17:04:00,346,10,Atrasado
32706,7595,Porto Alegre,2024-01-23 17:05:00,120,19,No Prazo
32707,5761,Salvador,2024-01-23 17:06:00,144,15,No Prazo
32708,2438,Porto Alegre,2024-01-23 17:07:00,389,1,No Prazo
32709,14593,São Paulo,2024-01-23 17:08:00,213,33,Atrasado
32710,1120,Salvador,2024-01-23 17:09:00,329,28,No Prazo
32711,11385,Manaus,2024-01-23 17:10:00,197,21,No Prazo
32712,12677,Natal,2024-01-23 17:11:00,46,24,No Prazo
32713,14517,Porto Alegre,2024-01-23 17:12:00,382,15,No Prazo
32714,4008,Salvador,2024-01-23 17:13:00,203,26,No Prazo
32715,3804,Natal,2024-01-23 17:14:00,268,39,No Prazo
32716,10776,Natal,2024-01-23 17:15:00,13,3,Atrasado
32717,9023,Salvador,2024-01-23 17:16:00,466,24,No Prazo
32718,4246,Salvador,2024-01-23 17:17:00,308,16,No Prazo
32719,2139,São Paulo,2024-01-23 17:18:00,303,31,Atrasado
32720,7670,Manaus,2024-01-23 17:19:00,418,44,No Prazo
32721,6241,Natal,2024-01-23 17:20:00,484,13,No Prazo
32722,8940,Manaus,2024-01-23 17:21:00,290,10,No Prazo
32723,10303,Salvador,2024-01-23 17:22:00,334,1,No Prazo
32724,8785,Manaus,2024-01-23 17:23:00,343,19,No Prazo
32725,5391,Natal,2024-01-23 17:24:00,420,13,No Prazo
32726,11203,Porto Alegre,2024-01-23 17:25:00,471,39,No Prazo
32727,10128,Porto Alegre,2024-01-23 17:26:00,337,46,Atrasado
32728,10989,Natal,2024-01-23 17:27:00,451,35,No Prazo
32729,12435,São Paulo,2024-01-23 17:28:00,345,16,No Prazo
32730,7427,Manaus,2024-01-23 17:29:00,217,31,Atrasado
32731,6479,Natal,2024-01-23 17:30:00,433,18,No Prazo
32732,9696,Manaus,2024-01-23 17:31:00,17,24,Atrasado
32733,11730,Porto Alegre,2024-01-23 17:32:00,163,13,No Prazo
32734,14893,Salvador,2024-01-23 17:33:00,150,41,No Prazo
32735,14397,Manaus,2024-01-23 17:34:00,194,47,No Prazo
32736,7647,São Paulo,2024-01-23 17:35:00,314,20,Atrasado
32737,12362,Salvador,2024-01-23 17:36:00,338,24,Atrasado
32738,5392,Manaus,2024-01-23 17:37:00,259,20,No Prazo
32739,11996,Porto Alegre,2024-01-23 17:38:00,35,20,No Prazo
32740,1754,São Paulo,2024-01-23 17:39:00,433,12,Atrasado
32741,8689,Salvador,2024-01-23 17:40:00,34,1,Atrasado
32742,4368,Natal,2024-01-23 17:41:00,175,39,No Prazo
32743,7875,Manaus,2024-01-23 17:42:00,382,31,No Prazo
32744,5534,Manaus,2024-01-23 17:43:00,292,11,No Prazo
32745,4213,Manaus,2024-01-23 17:44:00,198,4,No Prazo
32746,6642,Natal,2024-01-23 17:45:00,312,28,No Prazo
32747,8880,Manaus,2024-01-23 17:46:00,154,18,Atrasado
32748,6077,Manaus,2024-01-23 17:47:00,200,2,No Prazo
32749,6493,São Paulo,2024-01-23 17:48:00,290,14,No Prazo
32750,3678,Porto Alegre,2024-01-23 17:49:00,458,42,No Prazo
32751,6944,Natal,2024-01-23 17:50:00,266,21,No Prazo
32752,1530,São Paulo,2024-01-23 17:51:00,207,27,Atrasado
32753,9754,São Paulo,2024-01-23 17:52:00,393,47,Atrasado
32754,14526,Manaus,2024-01-23 17:53:00,171,26,Atrasado
32755,4303,Porto Alegre,2024-01-23 17:54:00,369,24,No Prazo
32756,5811,São Paulo,2024-01-23 17:55:00,14,6,Atrasado
32757,6234,Natal,2024-01-23 17:56:00,435,25,No Prazo
32758,14090,Manaus,2024-01-23 17:57:00,15,21,No Prazo
32759,4900,Natal,2024-01-23 17:58:00,429,4,Atrasado
32760,13378,Porto Alegre,2024-01-23 17:59:00,164,41,No Prazo
32761,8764,Porto Alegre,2024-01-23 18:00:00,13,25,No Prazo
32762,6669,Salvador,2024-01-23 18:01:00,102,41,No Prazo
32763,10690,São Paulo,2024-01-23 18:02:00,251,35,Atrasado
32764,14526,Natal,2024-01-23 18:03:00,112,19,No Prazo
32765,12252,Porto Alegre,2024-01-23 18:04:00,113,41,No Prazo
32766,12269,São Paulo,2024-01-23 18:05:00,261,36,No Prazo
32767,2359,Natal,2024-01-23 18:06:00,467,4,No Prazo
32768,4454,Porto Alegre,2024-01-23 18:07:00,358,33,Atrasado
32769,1373,Natal,2024-01-23 18:08:00,470,32,No Prazo
32770,12681,Porto Alegre,2024-01-23 18:09:00,59,9,No Prazo
32771,4819,Salvador,2024-01-23 18:10:00,116,38,Atrasado
32772,11602,Salvador,2024-01-23 18:11:00,135,7,No Prazo
32773,5685,Porto Alegre,2024-01-23 18:12:00,161,33,Atrasado
32774,8129,Salvador,2024-01-23 18:13:00,289,30,No Prazo
32775,10003,São Paulo,2024-01-23 18:14:00,321,33,No Prazo
32776,11401,Natal,2024-01-23 18:15:00,21,30,No Prazo
32777,6730,Natal,2024-01-23 18:16:00,240,27,Atrasado
32778,9506,São Paulo,2024-01-23 18:17:00,410,22,Atrasado
32779,8065,São Paulo,2024-01-23 18:18:00,113,44,Atrasado
32780,12501,São Paulo,2024-01-23 18:19:00,124,41,No Prazo
32781,6912,Natal,2024-01-23 18:20:00,109,37,Atrasado
32782,3232,Porto Alegre,2024-01-23 18:21:00,454,9,Atrasado
32783,10776,Manaus,2024-01-23 18:22:00,90,7,No Prazo
32784,4016,São Paulo,2024-01-23 18:23:00,389,11,No Prazo
32785,12031,Porto Alegre,2024-01-23 18:24:00,174,40,No Prazo
32786,1033,Porto Alegre,2024-01-23 18:25:00,368,37,No Prazo
32787,9050,Natal,2024-01-23 18:26:00,103,32,No Prazo
32788,8802,São Paulo,2024-01-23 18:27:00,137,40,Atrasado
32789,6898,Salvador,2024-01-23 18:28:00,407,16,No Prazo
32790,3833,São Paulo,2024-01-23 18:29:00,139,36,Atrasado
32791,1359,Porto Alegre,2024-01-23 18:30:00,220,40,Atrasado
32792,8911,Salvador,2024-01-23 18:31:00,41,30,No Prazo
32793,10940,Natal,2024-01-23 18:32:00,56,16,Atrasado
32794,7946,Salvador,2024-01-23 18:33:00,25,27,No Prazo
32795,5736,São Paulo,2024-01-23 18:34:00,249,33,No Prazo
32796,5215,São Paulo,2024-01-23 18:35:00,348,16,No Prazo
32797,9034,Porto Alegre,2024-01-23 18:36:00,264,16,No Prazo
32798,8644,São Paulo,2024-01-23 18:37:00,15,5,No Prazo
32799,10771,Salvador,2024-01-23 18:38:00,270,19,No Prazo
32800,10860,Natal,2024-01-23 18:39:00,86,5,Atrasado
32801,6148,Natal,2024-01-23 18:40:00,325,25,No Prazo
32802,14150,São Paulo,2024-01-23 18:41:00,366,14,No Prazo
32803,9756,Natal,2024-01-23 18:42:00,468,29,No Prazo
32804,14248,São Paulo,2024-01-23 18:43:00,230,4,No Prazo
32805,12224,Salvador,2024-01-23 18:44:00,89,9,No Prazo
32806,12688,Porto Alegre,2024-01-23 18:45:00,272,45,No Prazo
32807,1480,Porto Alegre,2024-01-23 18:46:00,209,10,Atrasado
32808,2132,Manaus,2024-01-23 18:47:00,385,35,Atrasado
32809,5768,Porto Alegre,2024-01-23 18:48:00,398,6,No Prazo
32810,9874,Salvador,2024-01-23 18:49:00,395,12,No Prazo
32811,14324,São Paulo,2024-01-23 18:50:00,471,44,Atrasado
32812,12874,Natal,2024-01-23 18:51:00,252,5,No Prazo
32813,10496,Natal,2024-01-23 18:52:00,321,35,No Prazo
32814,5375,Salvador,2024-01-23 18:53:00,150,28,No Prazo
32815,8153,Porto Alegre,2024-01-23 18:54:00,379,30,No Prazo
32816,14349,Manaus,2024-01-23 18:55:00,280,11,Atrasado
32817,14839,São Paulo,2024-01-23 18:56:00,254,10,Atrasado
32818,10402,Natal,2024-01-23 18:57:00,386,30,No Prazo
32819,4090,Manaus,2024-01-23 18:58:00,397,36,Atrasado
32820,8631,Manaus,2024-01-23 18:59:00,445,17,No Prazo
32821,14228,Natal,2024-01-23 19:00:00,377,35,No Prazo
32822,8594,Porto Alegre,2024-01-23 19:01:00,221,15,No Prazo
32823,6369,Natal,2024-01-23 19:02:00,167,12,No Prazo
32824,12499,Porto Alegre,2024-01-23 19:03:00,139,27,No Prazo
32825,14180,São Paulo,2024-01-23 19:04:00,180,6,No Prazo
32826,14251,Natal,2024-01-23 19:05:00,347,2,No Prazo
32827,9814,Manaus,2024-01-23 19:06:00,211,28,No Prazo
32828,14302,Manaus,2024-01-23 19:07:00,364,18,Atrasado
32829,10341,Manaus,2024-01-23 19:08:00,181,7,Atrasado
32830,5797,Manaus,2024-01-23 19:09:00,58,2,Atrasado
32831,14875,Salvador,2024-01-23 19:10:00,432,22,No Prazo
32832,9338,Natal,2024-01-23 19:11:00,361,4,No Prazo
32833,1373,Natal,2024-01-23 19:12:00,249,29,No Prazo
32834,6263,Natal,2024-01-23 19:13:00,184,33,Atrasado
32835,13769,Salvador,2024-01-23 19:14:00,152,8,No Prazo
32836,3125,Salvador,2024-01-23 19:15:00,84,35,Atrasado
32837,6567,Natal,2024-01-23 19:16:00,138,44,No Prazo
32838,3238,São Paulo,2024-01-23 19:17:00,333,30,No Prazo
32839,13251,Manaus,2024-01-23 19:18:00,303,21,No Prazo
32840,11743,Salvador,2024-01-23 19:19:00,408,25,No Prazo
32841,6105,Porto Alegre,2024-01-23 19:20:00,323,27,No Prazo
32842,5917,São Paulo,2024-01-23 19:21:00,55,17,Atrasado
32843,6923,Salvador,2024-01-23 19:22:00,270,1,No Prazo
32844,3987,Salvador,2024-01-23 19:23:00,320,9,Atrasado
32845,6818,Manaus,2024-01-23 19:24:00,60,45,No Prazo
32846,13672,Natal,2024-01-23 19:25:00,229,23,No Prazo
32847,5691,Porto Alegre,2024-01-23 19:26:00,354,42,Atrasado
32848,8282,São Paulo,2024-01-23 19:27:00,301,27,No Prazo
32849,9811,Manaus,2024-01-23 19:28:00,55,2,Atrasado
32850,6769,Salvador,2024-01-23 19:29:00,238,28,No Prazo
32851,1458,Porto Alegre,2024-01-23 19:30:00,361,6,No Prazo
32852,6502,Salvador,2024-01-23 19:31:00,114,43,No Prazo
32853,9858,Porto Alegre,2024-01-23 19:32:00,303,5,No Prazo
32854,4030,São Paulo,2024-01-23 19:33:00,330,21,No Prazo
32855,3876,São Paulo,2024-01-23 19:34:00,470,38,No Prazo
32856,13864,Salvador,2024-01-23 19:35:00,320,10,Atrasado
32857,3942,Porto Alegre,2024-01-23 19:36:00,442,47,No Prazo
32858,4465,Salvador,2024-01-23 19:37:00,163,7,No Prazo
32859,10386,São Paulo,2024-01-23 19:38:00,129,24,Atrasado
32860,14151,Porto Alegre,2024-01-23 19:39:00,199,28,No Prazo
32861,6579,Natal,2024-01-23 19:40:00,433,10,Atrasado
32862,8412,Salvador,2024-01-23 19:41:00,69,37,No Prazo
32863,3469,São Paulo,2024-01-23 19:42:00,296,32,Atrasado
